dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
125,1998,3,Gujarat,Vadodara / Baroda,53300.0,82600.0,1549.72,15500.0,33000.0,2129.03,4300.0,4500.0,1046.51,15900.0,13100.0,823.9,36400.0,41300.0,1134.62,17900.0,17500.0,977.65,46800.0,78400.0,1675.21,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,2400.0,705.88,92700.0,80500.0,868.39,14200.0,9500.0,669.01,9800.0,14000.0,1428.57,2000.0,900.0,450.0,200.0,200.0,1000.0,0.0,0.0,0.0,13900.0,17200.0,1237.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300.0,36000.0,1228.67,6000.0,40800.0,6800.0,162300.0,57190.0,300.1822294392561,7400.0,10900.0,18300.0,1000.0,300.0,37700.0
125,1999,3,Gujarat,Vadodara / Baroda,52600.0,35300.0,671.1,15100.0,31800.0,2105.96,22300.0,21400.0,959.64,0.0,0.0,0.0,35800.0,25100.0,701.12,17500.0,18300.0,1045.71,51800.0,60700.0,1171.81,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,900.0,500.0,100600.0,83800.0,833.0,5700.0,2700.0,473.68,5100.0,7000.0,1372.55,1400.0,400.0,285.71,200.0,200.0,1000.0,0.0,0.0,0.0,11700.0,15100.0,1290.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28660.0,33900.0,1182.83,8500.0,58600.0,6894.12,167000.0,48130.0,300.1264732741271,7700.0,13300.0,21000.0,600.0,300.0,39100.0
125,2000,3,Gujarat,Vadodara / Baroda,54400.0,10800.0,198.53,13900.0,30500.0,2194.24,13500.0,6200.0,459.26,21800.0,5900.0,270.64,35300.0,12100.0,342.78,17500.0,18700.0,1068.57,51400.0,49100.0,955.25,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1000.0,500.0,91900.0,32900.0,358.0,12200.0,3600.0,295.08,9100.0,12800.0,1406.59,1700.0,500.0,294.12,13900.0,10100.0,726.62,0.0,0.0,0.0,13900.0,10100.0,726.62,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,900.0,900.0,25900.0,24500.0,945.95,13700.0,80800.0,5897.81,147500.0,30120.0,300.1392152327533,7800.0,14000.0,21800.0,1300.0,500.0,38400.0
125,2001,3,Gujarat,Vadodara / Baroda,54800.0,51400.0,937.96,16600.0,33600.0,2024.1,12000.0,15900.0,1325.0,19400.0,13700.0,706.19,31400.0,29600.0,942.68,17300.0,21400.0,1236.99,62500.0,113700.0,1819.2,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1100.0,523.81,88700.0,45200.0,509.58,11400.0,7500.0,657.89,7500.0,10100.0,1346.67,2000.0,1200.0,600.0,200.0,200.0,1000.0,0.0,0.0,0.0,12400.0,15500.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,600.0,857.14,22800.0,27700.0,1214.91,11300.0,97200.0,8601.77,157100.0,23460.0,300.2417143943267,7700.0,13000.0,20700.0,1100.0,500.0,36500.0
125,2002,3,Gujarat,Vadodara / Baroda,56200.0,58000.0,1032.03,19600.0,41900.0,2137.76,12600.0,19500.0,1547.62,13700.0,12400.0,905.11,26300.0,31900.0,1212.93,19200.0,26500.0,1380.21,60400.0,96200.0,1592.72,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,900.0,529.41,86100.0,64099.99999999999,744.48,10700.0,6500.0,607.48,7900.0,8700.0,1101.27,1700.0,600.0,352.94,100.0,100.0,1000.0,0.0,0.0,0.0,12100.0,15500.0,1280.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22300.0,25400.0,1139.01,13300.0,92200.0,6932.33,158700.0,42080.0,300.40294485842327,8700.0,13700.0,22400.0,1100.0,800.0,32500.0
125,2003,3,Gujarat,Vadodara / Baroda,47200.0,59400.0,1258.47,19500.0,38700.0,1984.62,10200.0,19700.0,1931.37,6100.0,5400.0,885.25,16300.0,25100.0,1539.88,14200.0,20200.0,1422.54,50400.0,82300.0,1632.94,0.0,0.0,0.0,4700.0,1800.0,382.98,1300.0,800.0,615.38,94800.0,64900.00000000001,684.6,15700.0,12300.0,783.44,14100.0,23600.0,1673.76,1800.0,1100.0,611.11,200.0,400.0,2000.0,0.0,0.0,0.0,5800.0,8700.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,33800.0,1543.38,2700.0,19400.0,7185.18,158100.0,53790.0,300.4406082610498,14930.0,17830.0,32759.999999999996,700.0,100.0,27400.0
125,2004,3,Gujarat,Vadodara / Baroda,52100.0,54300.0,1042.23,18800.0,36000.0,1914.89,4200.0,6700.0,1595.24,7300.0,6400.0,876.71,11500.0,13100.0,1139.13,10600.0,12600.0,1188.68,52000.0,58200.0,1119.23,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,900.0,642.86,76500.0,73200.0,956.86,14300.0,8700.0,608.39,15300.0,24300.0,1588.24,1800.0,600.0,333.33,100.0,200.0,2000.0,0.0,0.0,0.0,9700.0,10200.0,1051.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900.0,35300.0,1312.27,2300.0,16800.0,7304.35,172800.0,76480.0,300.3980982271406,17620.0,25480.0,43090.0,500.0,100.0,28630.0
125,2005,3,Gujarat,Vadodara / Baroda,53100.0,61300.0,1154.43,15700.0,35400.0,2254.78,2800.0,4900.0,1750.0,5400.0,5800.0,1074.07,8200.0,10700.0,1304.88,10900.0,15200.0,1394.5,52700.0,75800.0,1438.33,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1300.0,1083.33,77800.0,73900.0,949.87,16100.000000000002,14500.0,900.62,11100.0,17800.0,1603.6,1500.0,600.0,400.0,600.0,1000.0,1666.67,0.0,0.0,0.0,14000.0,21500.0,1535.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27200.0,40900.0,1503.68,2400.0,15500.0,6458.33,178100.0,78860.0,300.2461838021696,19720.0,23100.0,42820.0,300.0,100.0,28600.0
125,2006,3,Gujarat,Vadodara / Baroda,49500.0,57400.0,1159.6,23500.0,52900.0,2251.06,5300.0,8200.0,1547.17,5000.0,4300.0,860.0,10300.0,12500.0,1213.59,11600.0,12800.0,1103.45,53100.0,50500.0,951.04,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1900.0,1117.65,68900.0,57700.0,837.45,22300.0,15500.0,695.07,11000.0,20200.0,1836.36,1700.0,300.0,176.47,500.0,600.0,1200.0,0.0,0.0,0.0,11500.0,15100.0,1313.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24700.0,36200.0,1465.59,3200.0,22300.0,6968.75,185200.0,70600.0,300.0939040840096,21640.0,27580.0,49220.0,400.0,200.0,26700.0
125,2007,3,Gujarat,Vadodara / Baroda,61400.0,83600.0,1361.56,30100.0,77700.0,2581.4,1900.0,1800.0,947.37,0.0,0.0,0.0,1900.0,1800.0,947.37,11300.0,19400.0,1716.81,51800.0,91500.0,1766.41,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,2200.0,1000.0,75700.0,85800.0,1133.42,15500.0,13500.0,870.97,17100.0,28000.0,1637.43,1500.0,600.0,400.0,700.0,1100.0,1571.43,0.0,0.0,0.0,16600.0,22700.0,1367.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35900.0,52400.0,1459.61,3900.0,27900.0,7153.85,173400.0,77550.0,300.00724158837284,22730.0,28200.0,50930.0,800.0,400.0,17500.0
125,2008,3,Gujarat,Vadodara / Baroda,60400.0,67100.0,1110.93,24400.0,55300.0,2266.39,1700.0,2100.0,1235.29,3100.0,3200.0,1032.26,4800.0,5300.0,1104.17,11600.0,17100.0,1474.14,48600.0,101400.0,2086.42,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,2700.0,1000.0,75900.0,83800.0,1104.08,16600.0,12100.0,728.92,16500.0,28700.0,1739.39,1100.0,400.0,363.64,200.0,200.0,1000.0,0.0,0.0,0.0,18200.0,27900.0,1532.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,57200.0,1588.89,6600.0,46100.0,6984.85,166500.0,94230.0,299.8499523165656,24050.0,29640.0,53700.0,400.0,300.0,0.0
125,2009,3,Gujarat,Vadodara / Baroda,52500.0,47700.0,908.57,20100.0,51500.0,2562.19,2000.0,1600.0,800.0,4700.0,5100.0,1085.11,6700.0,6700.0,1000.0,11800.0,18400.0,1559.32,47500.0,69600.0,1465.26,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2200.0,956.52,72400.0,75200.0,1038.67,16200.0,9800.0,604.94,8300.0,14400.0,1734.94,0.0,0.0,0.0,200.0,300.0,1500.0,0.0,0.0,0.0,15600.0,25400.0,1628.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,40500.0,1607.14,5600.0,40400.0,7214.29,162100.0,94520.0,299.5656573938268,24540.0,0.0,0.0,310.0,400.0,0.0
125,2010,3,Gujarat,Vadodara / Baroda,55100.0,68100.0,1235.93,47500.0,132600.0,2791.58,1600.0,1700.0,1062.5,3900.0,3900.0,1000.0,5500.0,5600.0,1018.18,16100.000000000002,31900.0,1981.37,124300.0,251300.0,2021.72,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2000.0,1333.33,78500.0,83300.0,1061.15,21800.0,16900.0,775.23,38800.0,60000.0,1546.39,2700.0,1100.0,407.41,300.0,500.0,1666.67,0.0,0.0,0.0,14800.0,26100.0,1763.51,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,8039.999999999999,796.04,66700.0,95740.0,1435.38,7700.0,47000.0,6103.9,166300.0,112470.0,299.2627360876237,0.0,0.0,0.0,300.0,300.0,0.0
125,2011,3,Gujarat,Vadodara / Baroda,44400.0,55300.0,1245.5,47200.0,128400.0,2720.34,1500.0,1700.0,1133.33,5500.0,8200.0,1490.91,7000.0,9900.0,1414.29,18300.0,36900.0,2016.39,81100.0,166900.0,2057.95,400.0,300.0,750.0,0.0,0.0,0.0,3600.0,4100.0,1138.89,75100.0,88300.0,1175.77,18300.0,13500.0,737.7,40600.0,67300.0,1657.64,400.0,200.0,500.0,400.0,700.0,1750.0,0.0,0.0,0.0,25000.0,50600.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,7000.0,875.0,74400.0,125800.0,1690.86,7000.0,31750.0,4535.71,196900.0,108630.0,298.859907814213,0.0,0.0,0.0,300.0,300.0,0.0
125,2012,3,Gujarat,Vadodara / Baroda,44600.0,63200.0,1417.04,36500.0,125000.0,3424.66,1300.0,1700.0,1307.69,2800.0,3200.0,1142.86,4100.0,4900.0,1195.12,13100.0,31500.0,2404.58,68700.0,149300.0,2173.22,400.0,400.0,1000.0,0.0,0.0,0.0,1300.0,1300.0,1000.0,64099.99999999999,80800.0,1260.53,16300.0,12600.0,773.01,3200.0,4300.0,1343.75,700.0,200.0,285.71,300.0,500.0,1666.67,0.0,0.0,0.0,32500.0,74600.0,2295.38,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,2900.0,852.94,40100.0,82400.0,2054.86,7400.0,45200.0,6108.11,203800.0,143600.0,298.58977951059575,27310.0,38330.0,65640.0,280.0,1080.0,0.0
125,2013,3,Gujarat,Vadodara / Baroda,38070.0,50700.0,1331.76,29450.0,71620.0,2431.92,3050.0,4400.0,1442.62,1520.0,1480.0,973.68,4570.0,5880.0,1286.65,15740.0,25540.0,1622.62,43700.0,91420.0,2091.99,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,2170.0,1232.95,45270.0,53680.0,1185.77,17060.0,12490.0,732.12,5460.0,12270.0,2247.25,280.0,140.0,500.0,320.0,560.0,1750.0,0.0,0.0,0.0,38820.0,71010.0,1829.21,0.0,0.0,0.0,0.0,0.0,0.0,6790.0,5650.0,832.11,49260.0,84750.0,1720.46,7450.0,45450.0,6100.67,207820.0,140790.0,298.15599722374805,0.0,0.0,0.0,7660.0,1060.0,0.0
125,2014,3,Gujarat,Vadodara / Baroda,41680.0,66820.0,1603.17,25030.0,60460.0,2415.5,20.0,40.0,2000.0,150.0,160.0,1066.67,170.0,190.0,1117.65,10750.0,19590.0,1822.33,75990.0,169960.0,2236.61,0.0,0.0,0.0,0.0,0.0,0.0,330.0,340.0,1030.3,41400.0,57170.0,1380.92,12120.0,8650.0,713.7,2740.0,4630.0,1689.78,700.0,360.0,514.29,90.0,170.0,1888.89,0.0,0.0,0.0,29930.0,56410.0,1884.73,0.0,0.0,0.0,0.0,0.0,0.0,2960.0,2530.0,854.73,36340.0,61180.0,1683.54,6490.0,39590.0,6100.15,193170.0,140790.0,297.75075790454264,0.0,0.0,0.0,220.0,120.0,0.0
125,2015,3,Gujarat,Vadodara / Baroda,39600.0,63870.0,1612.88,27450.0,72990.0,2659.02,50.0,40.0,800.0,180.0,180.0,1000.0,230.0,220.0,956.52,10190.0,18640.0,1829.24,65850.0,157030.0,2384.66,0.0,0.0,0.0,0.0,0.0,0.0,240.0,210.0,875.0,47610.0,70270.0,1475.95,12820.0,7430.0,579.7,1510.0,2400.0,1589.4,410.0,180.0,439.02,100.0,150.0,1500.0,0.0,0.0,0.0,32990.0,60960.0,1847.83,0.0,0.0,0.0,0.0,0.0,0.0,10130.0,8500.0,839.49,45040.0,63420.0,1408.08,10010.0,67570.0,6750.0,165250.0,101830.0,297.2901924749535,0.0,0.0,0.0,250.0,140.0,0.0
125,2016,3,Gujarat,Vadodara / Baroda,40600.0,72660.0,1789.73,22410.0,58860.0,2626.55,30.0,30.0,1320.0,70.0,110.0,1514.29,90.0,140.0,1463.16,13510.0,29900.0,2214.37,85690.0,208680.0,2435.43,0.0,0.0,0.0,0.0,0.0,0.0,160.0,180.0,1121.95,100940.0,117450.0,1163.48,11320.0,7330.0,647.76,480.0,980.0,2045.74,350.0,170.0,492.8,70.0,120.0,1771.43,0.0,0.0,0.0,20960.0,38430.0,1833.93,0.0,0.0,0.0,0.0,0.0,0.0,23920.0,18250.0,762.94,0.0,0.0,0.0,2050.0,13320.0,6500.0,138800.0,104190.0,296.94945550110197,0.0,0.0,0.0,70.0,180.0,0.0
125,2017,3,Gujarat,Vadodara / Baroda,45000.0,71930.0,1598.48,20580.0,55120.0,2677.97,440.0,570.0,1302.06,620.0,820.0,1319.94,1060.0,1390.0,1312.56,7610.0,16780.0,2203.57,52850.0,122830.0,2324.07,0.0,0.0,0.0,0.0,0.0,0.0,780.0,1000.0,1285.53,67500.0,99080.0,1467.83,11520.0,8109.999999999999,703.97,1770.0,4160.0,2344.23,520.0,280.0,547.21,90.0,160.0,1800.0,0.0,0.0,0.0,40710.0,82190.0,2018.96,0.0,0.0,0.0,0.0,0.0,0.0,22520.0,17880.0,794.16,0.0,0.0,0.0,4440.0,28000.0,6300.0,159210.0,147070.0,296.46475406467147,0.0,0.0,0.0,330.0,140.0,0.0
126,1966,3,Gujarat,Bhavnagar,2000.0,1000.0,500.0,25000.0,22000.0,880.0,103000.0,6400.0,62.14,500.0,300.0,600.0,103500.0,6700.0,64.73,166000.0,103000.0,620.48,400.0,200.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,200.0,0.0,0.0,0.0,7760.0,1600.0,206.19,186000.0,71000.0,381.72,31200.0,4700.0,150.64,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218080.0,149307.3404255319,963.7235697399528,3100.0,17100.0,5516.13,46000.0,7000.0,295.7945668361081,1300.0,2350.0,3640.0,0.0,970.0,44960.0
126,1967,3,Gujarat,Bhavnagar,2000.0,1000.0,500.0,25000.0,33000.0,1320.0,114800.0,13500.0,117.6,1000.0,800.0,800.0,115800.0,14300.0,123.49,176000.0,136000.0,772.73,300.0,300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,400.0,571.43,0.0,0.0,0.0,8800.0,2000.0,227.27,191000.0,125000.0,654.45,22600.0,4900.0,216.81,200.0,100.0,500.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214000.0,149307.3404255319,963.7235697399528,2900.0,16100.000000000002,5551.72,50000.0,11000.0,295.9480118861467,1900.0,2800.0,4700.0,0.0,1300.0,41000.0
126,1968,3,Gujarat,Bhavnagar,1400.0,1000.0,714.29,27700.0,29000.0,1046.93,100000.0,11400.0,114.0,800.0,600.0,750.0,100800.0,12000.0,119.05,191500.0,100000.0,522.19,200.0,100.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,500.0,625.0,0.0,0.0,0.0,6400.0,9639.967320261438,491.27380174291943,190200.0,55000.0,289.17,15100.0,2500.0,165.56,100.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205700.0,149307.3404255319,963.7235697399528,4300.0,19500.0,4534.88,28700.0,5000.0,296.0291529244866,2300.0,4800.0,7100.0,0.0,3100.0,45300.0
126,1969,3,Gujarat,Bhavnagar,1400.0,1000.0,714.29,24300.0,55900.0,2300.41,103900.0,19400.0,186.72,400.0,300.0,750.0,104300.0,19700.0,188.88,202200.0,167500.0,828.39,100.0,100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,200.0,400.0,0.0,0.0,0.0,5900.0,1100.0,186.44,160100.0,142100.0,887.57,14300.0,2500.0,174.83,100.0,100.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175300.0,144600.0,824.87,3700.0,21200.0,5729.73,43000.0,8600.0,296.1592909083802,2400.0,3800.0,6200.0,0.0,2300.0,42100.0
126,1970,3,Gujarat,Bhavnagar,1700.0,2100.0,1235.29,23300.0,35700.0,1532.19,98800.0,26600.0,269.23,2600.0,2000.0,769.23,101400.0,28600.0,282.05,181800.0,148100.0,814.63,200.0,200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,500.0,833.33,0.0,0.0,0.0,5800.0,1100.0,189.66,207100.0,180300.0,870.59,15300.0,7100.0,464.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223300.0,149307.3404255319,963.7235697399528,2200.0,13100.0,5954.55,59600.0,9700.0,296.26202519353876,2600.0,4700.0,7300.0,0.0,3000.0,36200.0
126,1971,3,Gujarat,Bhavnagar,2300.0,2300.0,1000.0,22600.0,29500.0,1305.31,75000.0,27600.0,368.0,1100.0,900.0,818.18,76100.0,28500.0,374.51,128800.00000000001,122200.0,948.76,200.0,300.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,400.0,666.67,100.0,0.0,0.0,5400.0,1100.0,203.7,229800.0,162400.0,706.7,15100.0,5700.0,377.48,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246100.0,168300.0,683.87,2700.0,16400.0,6074.07,87000.0,27100.0,296.404666246096,2300.0,2900.0,5200.0,0.0,1500.0,31500.0
126,1972,3,Gujarat,Bhavnagar,2100.0,1000.0,476.19,15000.0,17400.0,1160.0,53100.0,4900.0,92.28,500.0,400.0,800.0,53600.0,5300.0,98.88,176600.0,55500.0,314.27,1200.0,1800.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,500.0,100.0,0.0,0.0,5500.0,500.0,90.91,198900.0,30500.0,153.34,15200.0,4000.0,263.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214700.0,14900.0,69.4,2800.0,9600.0,3428.57,78200.0,6400.0,296.3885494365299,2900.0,2200.0,5100.0,0.0,900.0,37200.0
126,1973,3,Gujarat,Bhavnagar,1600.0,1600.0,1000.0,23200.0,39800.0,1715.52,64800.0,15100.0,233.02,1600.0,1900.0,1187.5,66400.0,17000.0,256.02,214600.0,158000.0,736.25,300.0,200.0,666.67,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,1000.0,400.0,0.0,0.0,5000.0,700.0,140.0,154500.0,119300.0,772.17,14800.0,4700.0,317.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,124100.0,730.0,2800.0,10100.0,3607.14,87000.0,14900.0,296.61776797225264,2800.0,3400.0,6200.0,0.0,1800.0,41800.0
126,1974,3,Gujarat,Bhavnagar,1500.0,600.0,400.0,16700.0,31600.0,1892.22,73000.0,3300.0,45.21,2000.0,2000.0,1000.0,75000.0,5300.0,70.67,145900.0,49000.0,335.85,300.0,300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,333.33,0.0,0.0,0.0,7500.0,1100.0,146.67,194300.0,30900.0,159.03,15300.0,1700.0,111.11,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210800.0,44100.0,209.2,2300.0,12000.0,5217.39,96900.0,8700.0,296.7516972115393,3000.0,3200.0,6200.0,0.0,1400.0,40600.0
126,1975,3,Gujarat,Bhavnagar,1800.0,2500.0,1388.89,19800.0,48800.0,2464.65,69400.0,31000.0,446.69,4400.0,4300.0,977.27,73800.0,35300.0,478.32,139000.0,137900.0,992.09,400.0,600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,300.0,600.0,100.0,0.0,0.0,9100.0,2400.0,263.74,182800.0,203600.0,1113.79,16100.000000000002,6000.0,372.67,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,900.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199700.0,149307.3404255319,963.7235697399528,1800.0,10600.0,5888.89,100400.0,21000.0,296.9728208196712,2200.0,3900.0,6100.0,0.0,1600.0,37100.0
126,1976,3,Gujarat,Bhavnagar,1800.0,1700.0,944.44,22400.0,60100.0,2683.04,92700.0,45600.0,491.91,4800.0,4200.0,875.0,97500.0,49800.0,510.77,113300.0,144000.0,1270.96,300.0,300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,500.0,625.0,0.0,0.0,0.0,9000.0,5900.0,655.56,222600.0,281300.0,1263.7,16500.0,4700.0,284.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239700.0,286200.0,1193.99,2000.0,12800.0,6400.0,89200.0,18700.0,297.06663793593157,2400.0,3900.0,6300.0,0.0,1900.0,32600.0
126,1977,3,Gujarat,Bhavnagar,1900.0,1600.0,842.11,27800.0,71900.0,2586.33,74500.0,25600.0,343.62,2100.0,2500.0,1190.48,76600.0,28100.0,366.84,117200.0,152900.0,1304.61,500.0,400.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,500.0,0.0,0.0,0.0,7500.0,5000.0,666.67,227800.0,246200.0,1080.77,16500.0,3900.0,236.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245000.0,250300.0,1021.63,2400.0,15800.0,6583.33,96200.0,19400.0,297.1600424636409,2900.0,3100.0,6000.0,0.0,1100.0,38200.0
126,1978,3,Gujarat,Bhavnagar,700.0,600.0,857.14,22800.0,54800.0,2403.51,74200.0,13200.0,177.9,1800.0,1900.0,1055.56,76000.0,15100.0,198.68,129100.0,201400.0,1560.03,300.0,400.0,1333.33,0.0,0.0,0.0,0.0,0.0,0.0,400.0,300.0,750.0,100.0,100.0,1000.0,7200.0,4200.0,583.33,187900.0,138800.0,738.69,11800.0,2200.0,186.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244600.0,170900.0,698.69,2200.0,16200.0,7363.64,85600.0,22800.0,297.2620724235379,2900.0,3800.0,6700.0,0.0,2200.0,35400.0
126,1979,3,Gujarat,Bhavnagar,1800.0,1400.0,777.78,29500.0,79500.0,2694.92,79700.0,31000.0,388.96,1300.0,1600.0,1230.77,81000.0,32600.0,402.47,128699.99999999999,257800.0,2003.11,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,200.0,60.61,0.0,0.0,0.0,5000.0,3500.0,700.0,183200.0,127900.0,698.14,10800.0,2400.0,222.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257399.99999999997,324700.0,1261.46,2200.0,15700.0,7136.36,83500.0,18500.0,297.29508745817844,3300.0,6500.0,9800.0,0.0,3500.0,35100.0
126,1980,3,Gujarat,Bhavnagar,1800.0,2200.0,1222.22,45700.0,85500.0,1870.9,70800.0,27400.0,387.01,1000.0,1100.0,1100.0,71800.0,28500.0,396.94,160900.0,223200.0,1387.2,2000.0,2100.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,200.0,45.45,0.0,0.0,0.0,4300.0,4300.0,1000.0,183500.0,113300.0,617.44,10600.0,1900.0,179.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283100.0,211700.0,747.79,2800.0,21900.0,7821.43,76500.0,17800.0,297.3760010131552,3800.0,7200.0,11000.0,0.0,4600.0,32200.000000000004
